Timestamp,DATACENTRE_DEMAND,RRP
14/04/2019 09:30,85.2505815,80.83
14/04/2019 10:00,85.8202493,83.65
14/04/2019 10:30,86.7905387,86.97
14/04/2019 11:00,87.4510716,80.46
14/04/2019 11:30,88.1116139,78.08
14/04/2019 12:00,88.7721468,89.91
14/04/2019 12:30,89.0529695,92.91
14/04/2019 13:00,89.0293411,85.65
14/04/2019 13:30,89.0057149,85.46
14/04/2019 14:00,88.9820865,96.45
14/04/2019 14:30,83.226263,99
14/04/2019 15:00,81.9248205,99
14/04/2019 15:30,80.8786411,101.24
14/04/2019 16:00,80.7213587,104.7
14/04/2019 16:30,80.648221,99.77
14/04/2019 17:00,80.5750915,100.78
14/04/2019 17:30,80.5019549,137.39
14/04/2019 18:00,80.4288182,109.06
14/04/2019 18:30,80.3556806,143.56
14/04/2019 19:00,80.282551,99.98
14/04/2019 19:30,80.2106134,92.52
14/04/2019 20:00,80.4225064,96.46
14/04/2019 20:30,80.4272399,97.02
14/04/2019 21:00,80.4319684,93.98
14/04/2019 21:30,80.4367019,95.57
14/04/2019 22:00,80.4414365,96.02
14/04/2019 22:30,80.44617,89.73
14/04/2019 23:00,80.4509056,89.56
14/04/2019 23:30,80.4556391,78.02
15/04/2019 00:00,80.4603665,67.48
15/04/2019 00:30,80.4651001,71.07
15/04/2019 01:00,80.4698356,68.02
15/04/2019 01:30,80.4745692,87.03
15/04/2019 02:00,80.4793037,89.15
15/04/2019 02:30,80.4840372,93.35
15/04/2019 03:00,80.4887657,101.13
15/04/2019 03:30,80.4934992,100.28
15/04/2019 04:00,80.4982338,98.52
15/04/2019 04:30,80.5029683,89.01
15/04/2019 05:00,80.5077029,79.4
15/04/2019 05:30,80.5124364,81.94
15/04/2019 06:00,80.5171638,88.64
15/04/2019 06:30,80.5218984,106.07
15/04/2019 07:00,80.5266329,107.47
15/04/2019 07:30,80.5313665,96.85
15/04/2019 08:00,80.536101,102.26
15/04/2019 08:30,80.5408356,93.03
15/04/2019 09:00,80.545563,98.77
15/04/2019 09:30,80.5502965,99.01
15/04/2019 10:00,80.5550311,101.09
15/04/2019 10:30,80.5597656,113.23
15/04/2019 11:00,80.5645002,115.58
15/04/2019 11:30,80.5692347,108.47
15/04/2019 12:00,80.5739693,103.19
15/04/2019 12:30,80.5786967,114.14
15/04/2019 13:00,80.5834303,116.57
15/04/2019 13:30,80.5881648,104.99
15/04/2019 14:00,80.5928994,115.4
15/04/2019 14:30,80.5976339,110.73
15/04/2019 15:00,80.6023674,100.36
15/04/2019 15:30,80.6070949,108.43
15/04/2019 16:00,80.6091372,130.66
15/04/2019 16:30,80.6097932,105.32
15/04/2019 17:00,80.6104503,108.08
15/04/2019 17:30,80.6111064,140.11
15/04/2019 18:00,80.6117634,125.8
15/04/2019 18:30,80.6124134,120.05
15/04/2019 19:00,80.6130695,99.08
15/04/2019 19:30,80.6137265,93.63
15/04/2019 20:00,80.6143826,106.43
15/04/2019 20:30,80.6150397,103.06
15/04/2019 21:00,80.6156957,97.82
15/04/2019 21:30,80.6163457,94.26
15/04/2019 22:00,80.6170028,89.98
15/04/2019 22:30,80.6176598,100.48
15/04/2019 23:00,80.6183159,97.01
15/04/2019 23:30,80.618973,95.64
16/04/2019 00:00,80.619629,95.69
16/04/2019 00:30,80.620279,89.11
16/04/2019 01:00,80.620935,79.08
16/04/2019 01:30,80.6215921,83.29
16/04/2019 02:00,80.6222492,90.18
16/04/2019 02:30,80.6229052,85.98
16/04/2019 03:00,80.6235623,81.32
16/04/2019 03:30,80.6242113,61.63
16/04/2019 04:00,80.6248683,55.35
16/04/2019 04:30,80.6255244,55.78
16/04/2019 05:00,80.6261815,58.41
16/04/2019 05:30,80.6465545,73.63
16/04/2019 06:00,80.6887173,84.81
16/04/2019 06:30,80.7308739,96.19
16/04/2019 07:00,80.7847536,100.28
16/04/2019 07:30,80.9095802,97.83
16/04/2019 08:00,81.0344067,97.81
16/04/2019 08:30,81.1592365,96.81
16/04/2019 09:00,81.2840662,97.84
16/04/2019 09:30,81.3580742,106.76
16/04/2019 10:00,81.4136509,97.13
16/04/2019 10:30,81.4962452,100.24
16/04/2019 11:00,81.6177207,98.58
16/04/2019 11:30,81.7391973,95.11
16/04/2019 12:00,81.8606697,97.7
16/04/2019 12:30,81.9821463,98.11
16/04/2019 13:00,81.5456597,100.89
16/04/2019 13:30,80.9019049,102.81
16/04/2019 14:00,80.2581492,105.17
16/04/2019 14:30,79.9054144,113.06
16/04/2019 15:00,79.6953035,108.62
16/04/2019 15:30,79.4851959,111.42
16/04/2019 16:00,79.3342086,103.45
16/04/2019 16:30,79.2647043,109.05
16/04/2019 17:00,79.1951999,117.98
16/04/2019 17:30,79.150535,113.53
16/04/2019 18:00,79.1749378,139.03
16/04/2019 18:30,79.1230401,115.15
16/04/2019 19:00,79.1317008,114.58
16/04/2019 19:30,79.1403594,96.37
16/04/2019 20:00,79.075068,92
16/04/2019 20:30,78.9696642,94.98
16/04/2019 21:00,78.8642605,80.52
16/04/2019 21:30,78.9639027,78.5
16/04/2019 22:00,79.0714762,87.09
16/04/2019 22:30,79.1790453,80.37
16/04/2019 23:00,79.2866189,64.56
16/04/2019 23:30,79.3482305,73.59
17/04/2019 00:00,79.2685411,71.65
17/04/2019 00:30,79.24551,78.12
17/04/2019 01:00,79.2405161,85.65
17/04/2019 01:30,79.2616982,71.3
17/04/2019 02:00,79.2227918,89.23
17/04/2019 02:30,78.9962733,82.88
17/04/2019 03:00,78.9886995,60.01
17/04/2019 03:30,78.9811289,45.33
17/04/2019 04:00,78.9735584,58.15
17/04/2019 04:30,78.9659878,52.41
17/04/2019 05:00,78.958414,55.06
17/04/2019 05:30,78.9508434,69.26
17/04/2019 06:00,79.4947612,73.94
17/04/2019 06:30,79.7233235,96.83
17/04/2019 07:00,80.4634778,100.01
17/04/2019 07:30,81.2036259,87.13
17/04/2019 08:00,81.8244269,91.32
17/04/2019 08:30,82.3525015,92
17/04/2019 09:00,82.8805772,94.08
17/04/2019 09:30,83.4086518,98
17/04/2019 10:00,83.8929426,88.99
17/04/2019 10:30,84.0496756,98.77
17/04/2019 11:00,84.1978606,99.87
17/04/2019 11:30,89.9568784,101.93
17/04/2019 12:00,88.8203998,114.25
17/04/2019 12:30,89.4045762,101.8
17/04/2019 13:00,89.9887549,104.44
17/04/2019 13:30,90.4987877,107.43
17/04/2019 14:00,90.4351009,116.32
17/04/2019 14:30,90.3423763,103.69
17/04/2019 15:00,89.7166123,138.24
17/04/2019 15:30,89.0908482,116.95
17/04/2019 16:00,88.4650853,107.98
17/04/2019 16:30,88.4409404,119.38
17/04/2019 17:00,88.4385487,108.88
17/04/2019 17:30,88.436158,107.92
17/04/2019 18:00,88.4337662,122.29
17/04/2019 18:30,88.4313755,109.27
17/04/2019 19:00,79.2280873,102.89
17/04/2019 19:30,79.2205167,98.52
17/04/2019 20:00,78.9502059,103.95
17/04/2019 20:30,78.9426353,105.96
17/04/2019 21:00,78.9350615,99.32
17/04/2019 21:30,78.927491,97.48
17/04/2019 22:00,78.9199171,82.95
17/04/2019 22:30,79.1312944,84.97
17/04/2019 23:00,79.1237239,76.79
17/04/2019 23:30,79.1161501,85.86
18/04/2019 00:00,79.1085795,81.84
18/04/2019 00:30,79.1010057,80.65
18/04/2019 01:00,79.0934351,60.52
18/04/2019 01:30,79.0858613,55.89
18/04/2019 02:00,79.0782907,52.32
18/04/2019 02:30,79.0707202,53.39
18/04/2019 03:00,79.0631496,59.7
18/04/2019 03:30,79.0555758,54.8
18/04/2019 04:00,79.0480052,56.55
18/04/2019 04:30,79.0404314,53.43
18/04/2019 05:00,78.2262799,50.24
18/04/2019 05:30,78.5526931,53.63
18/04/2019 06:00,78.8791108,59.92
18/04/2019 06:30,79.2055273,91.95
18/04/2019 07:00,80.1802365,91.71
18/04/2019 07:30,81.2354715,96.76
18/04/2019 08:00,83.1065249,93.34
18/04/2019 08:30,85.1427043,90.36
18/04/2019 09:00,87.0809009,95.38
18/04/2019 09:30,86.8266746,93.17
18/04/2019 10:00,86.5724483,92.49
18/04/2019 10:30,86.318222,89.49
18/04/2019 11:00,86.0640019,94.33
18/04/2019 11:30,86.8278476,76.54
18/04/2019 12:00,88.1699076,74.29
18/04/2019 12:30,89.0654836,93.81
18/04/2019 13:00,88.8864864,97.83
18/04/2019 13:30,88.7348991,104.72
18/04/2019 14:00,88.9314829,111.37
18/04/2019 14:30,90.5984964,98.18
18/04/2019 15:00,90.4449289,110.85
18/04/2019 15:30,89.5527071,93.59
18/04/2019 16:00,89.4541524,101.68
18/04/2019 16:30,89.3925159,107.42
18/04/2019 17:00,88.357697,108.46
18/04/2019 17:30,87.3394397,106.17
18/04/2019 18:00,86.6423584,117.21
18/04/2019 18:30,86.5107844,99.19
18/04/2019 19:00,86.3792104,96.69
18/04/2019 19:30,86.3439677,89.29
18/04/2019 20:00,86.3902414,86.28
18/04/2019 20:30,86.4365142,78.88
18/04/2019 21:00,86.4827879,82.98
18/04/2019 21:30,81.0893318,71.47
18/04/2019 22:00,81.9767966,62.91
18/04/2019 22:30,82.8642553,69.77
18/04/2019 23:00,83.1172511,57.16
18/04/2019 23:30,83.0352243,56.12
19/04/2019 00:00,83.1081261,58.5
19/04/2019 00:30,83.3404858,51.81
19/04/2019 01:00,83.5728455,55.07
19/04/2019 01:30,83.8052042,53.59
19/04/2019 02:00,84.0375639,63.44
19/04/2019 02:30,84.2699236,71.09
19/04/2019 03:00,84.5022823,80.89
19/04/2019 03:30,84.734642,63.8
19/04/2019 04:00,84.9670017,65.77
19/04/2019 04:30,85.1993604,61.21
19/04/2019 05:00,85.4317201,53.95
19/04/2019 05:30,85.6640799,57.87
19/04/2019 06:00,85.8964386,54.28
19/04/2019 06:30,86.1287983,59.37
19/04/2019 07:00,87.1865012,51.75
19/04/2019 07:30,89.8866437,58.68
19/04/2019 08:00,90.9879087,47.36
19/04/2019 08:30,91.6472211,53.93
19/04/2019 09:00,92.3065407,57.73
19/04/2019 09:30,92.9658551,57.03
19/04/2019 10:00,93.6251675,51.04
19/04/2019 10:30,93.3870042,56.73
19/04/2019 11:00,92.2846391,48.66
19/04/2019 11:30,91.4317899,55.89
19/04/2019 12:00,92.0751207,57.41
19/04/2019 12:30,93.2820361,64.79
19/04/2019 13:00,94.0373972,51.01
19/04/2019 13:30,94.8324628,56.33
19/04/2019 14:00,95.6275367,54.48
19/04/2019 14:30,96.4226096,72.17
19/04/2019 15:00,95.5055759,75.3
19/04/2019 15:30,81.3229685,82.66
19/04/2019 16:00,81.9537162,80.5
19/04/2019 16:30,82.5844608,93.25
19/04/2019 17:00,83.2152118,87.94
19/04/2019 17:30,83.8459595,111.83
19/04/2019 18:00,84.4767041,116.14
19/04/2019 18:30,85.107455,108.01
19/04/2019 19:00,85.7381996,91.55
19/04/2019 19:30,84.8874186,77.87
19/04/2019 20:00,83.9485655,73.11
19/04/2019 20:30,83.0097124,75.6
19/04/2019 21:00,82.0708594,70.03
19/04/2019 21:30,81.1320063,69.6
19/04/2019 22:00,81.8186196,71.03
19/04/2019 22:30,84.0687514,74.33
19/04/2019 23:00,86.3188832,72.38
19/04/2019 23:30,83.8801392,67.07
20/04/2019 00:00,84.6500544,69.76
20/04/2019 00:30,84.1108941,64.73
20/04/2019 01:00,86.4606178,57.96
20/04/2019 01:30,82.855896,57.58
20/04/2019 02:00,83.7263164,56.93
20/04/2019 02:30,84.5967304,65.28
20/04/2019 03:00,85.4671475,73.77
20/04/2019 03:30,86.3375647,69.59
20/04/2019 04:00,87.2079818,48.16
20/04/2019 04:30,83.1211978,51.6
20/04/2019 05:00,82.9704274,52.41
20/04/2019 05:30,85.8500106,52.26
20/04/2019 06:00,83.0275127,55.01
20/04/2019 06:30,83.3373326,52.6
20/04/2019 07:00,83.5900193,57.53
20/04/2019 07:30,86.8717952,53.82
20/04/2019 08:00,84.9364514,40.7
20/04/2019 08:30,83.0011077,46.55
20/04/2019 09:00,81.0657639,53.31
20/04/2019 09:30,84.5653956,54.77
20/04/2019 10:00,82.3839296,52.24
20/04/2019 10:30,80.3370206,44.37
20/04/2019 11:00,83.1550518,42.08
20/04/2019 11:30,85.9730861,32.94
20/04/2019 12:00,81.9289619,50.91
20/04/2019 12:30,83.0560729,48.35
20/04/2019 13:00,84.1831902,46.41
20/04/2019 13:30,85.3103011,60.19
20/04/2019 14:00,86.4374152,68.33
20/04/2019 14:30,87.5645261,45.75
20/04/2019 15:00,87.8966258,84.79
20/04/2019 15:30,84.7125229,82.62
20/04/2019 16:00,84.9095899,99.78
20/04/2019 16:30,86.2157983,85.03
20/04/2019 17:00,84.3472844,92.66
20/04/2019 17:30,82.4787705,99.65
20/04/2019 18:00,85.7976189,102.72
20/04/2019 18:30,83.6199364,98.36
20/04/2019 19:00,81.4422572,87.48
20/04/2019 19:30,86.0809252,83.79
20/04/2019 20:00,85.510612,69.67
20/04/2019 20:30,84.882591,70.53
20/04/2019 21:00,84.2075071,60.32
20/04/2019 21:30,82.6050995,55.57
20/04/2019 22:00,84.407917,52.76
20/04/2019 22:30,82.7699249,51.56
20/04/2019 23:00,82.1818402,51.79
20/04/2019 23:30,83.7209923,58.29
21/04/2019 00:00,83.2416502,51.14
21/04/2019 00:30,82.1647536,47.5
21/04/2019 01:00,83.9078834,50.73
21/04/2019 01:30,84.3719125,50.34
21/04/2019 02:00,80.5316913,40.65
21/04/2019 02:30,82.6763452,46.11
21/04/2019 03:00,84.9619018,51.64
21/04/2019 03:30,80.8881447,56.65
21/04/2019 04:00,81.6550714,93.3
21/04/2019 04:30,82.421995,50.9
21/04/2019 05:00,83.1889153,51.08
21/04/2019 05:30,85.316589,54.99
21/04/2019 06:00,85.6937935,52.58
21/04/2019 06:30,81.5134577,53.39
21/04/2019 07:00,84.1364093,47.69
21/04/2019 07:30,84.0150378,57.39
21/04/2019 08:00,80.7728438,55.41
21/04/2019 08:30,81.2082136,49.37
21/04/2019 09:00,80.7543731,54.45
21/04/2019 09:30,81.3905743,56.81
21/04/2019 10:00,81.6523894,62.3
21/04/2019 10:30,79.336989,56.09
21/04/2019 11:00,79.1119142,54.64
21/04/2019 11:30,78.8868362,54.24
21/04/2019 12:00,78.6828042,52
21/04/2019 12:30,78.6117279,56.35
21/04/2019 13:00,78.5406517,56.16
21/04/2019 13:30,78.4695754,52.71
21/04/2019 14:00,78.3984972,54.51
21/04/2019 14:30,78.3274209,48.99
21/04/2019 15:00,78.2563446,54.87
21/04/2019 15:30,78.1852674,70.46
21/04/2019 16:00,78.1392832,92.26
21/04/2019 16:30,78.2426262,89.37
21/04/2019 17:00,78.3459693,100.76
21/04/2019 17:30,78.4493123,92.97
21/04/2019 18:00,78.5526564,106.12
21/04/2019 18:30,78.6559995,97.77
21/04/2019 19:00,78.9041331,81.14
21/04/2019 19:30,79.2313825,79.55
21/04/2019 20:00,79.1106202,77.66
21/04/2019 20:30,79.3926351,72.13
21/04/2019 21:00,79.674658,63.11
21/04/2019 21:30,79.956681,59.67
21/04/2019 22:00,80.2386969,57.59
21/04/2019 22:30,80.5207198,56.18
21/04/2019 23:00,80.8027428,52.18
21/04/2019 23:30,81.0847576,53.05
22/04/2019 00:00,77.8875636,52.5
22/04/2019 00:30,74.8981691,49.56
22/04/2019 01:00,74.6276314,52.69
22/04/2019 01:30,78.5263975,71.52
22/04/2019 02:00,76.6961265,82.2
22/04/2019 02:30,74.865858,71.66
22/04/2019 03:00,74.0656954,68.22
22/04/2019 03:30,73.9720641,64.02
22/04/2019 04:00,74.7203696,71.82
22/04/2019 04:30,79.1638932,56.68
22/04/2019 05:00,76.4723572,52.92
22/04/2019 05:30,77.1381765,53.08
22/04/2019 06:00,77.9441136,52.54
22/04/2019 06:30,78.7500475,59.67
22/04/2019 07:00,79.5559877,47.1
22/04/2019 07:30,76.6720718,53.51
22/04/2019 08:00,80.661971,53.84
22/04/2019 08:30,80.4345821,50.51
22/04/2019 09:00,80.207192,53.47
22/04/2019 09:30,79.979802,52.22
22/04/2019 10:00,79.7524162,53.81
22/04/2019 10:30,79.6219179,53.42
22/04/2019 11:00,79.5774305,56.07
22/04/2019 11:30,79.5329441,54.52
22/04/2019 12:00,79.488461,53.19
22/04/2019 12:30,79.4439746,52.42
22/04/2019 13:00,79.3091077,53.81
22/04/2019 13:30,78.871656,52.69
22/04/2019 14:00,78.4342001,53.68
22/04/2019 14:30,77.9967484,55.15
22/04/2019 15:00,77.5592967,85.88
22/04/2019 15:30,77.1218418,81.11
22/04/2019 16:00,76.6843901,83.48
22/04/2019 16:30,76.2469384,75.11
22/04/2019 17:00,75.8094856,91.93
22/04/2019 17:30,75.3720307,103.16
22/04/2019 18:00,74.9345817,117.02
22/04/2019 18:30,74.49713,101.91
22/04/2019 19:00,74.0596751,94.37
22/04/2019 19:30,73.6222229,85.36
22/04/2019 20:00,73.1847712,73.13
22/04/2019 20:30,72.7473157,78.84
22/04/2019 21:00,72.309864,76.55
22/04/2019 21:30,71.8724123,69.05
22/04/2019 22:00,71.4349585,62.31
22/04/2019 22:30,70.9975052,74.85
22/04/2019 23:00,70.5600535,63.35
22/04/2019 23:30,70.5317577,58.94
23/04/2019 00:00,70.5210071,52.56
23/04/2019 00:30,70.510255,52.63
23/04/2019 01:00,70.523674,60.11
23/04/2019 01:30,71.1009613,60.31
23/04/2019 02:00,71.6782475,57.82
23/04/2019 02:30,72.2555333,66.94
23/04/2019 03:00,72.8328227,64.27
23/04/2019 03:30,73.4101058,57.87
23/04/2019 04:00,73.9873915,56.92
23/04/2019 04:30,74.5646777,50.82
23/04/2019 05:00,75.1419672,47.17
23/04/2019 05:30,75.7192529,54.86
23/04/2019 06:00,76.2965392,53.73
23/04/2019 06:30,79.5569415,63.38
23/04/2019 07:00,80.0072243,73.87
23/04/2019 07:30,79.7860837,72.83
23/04/2019 08:00,79.564943,87.72
23/04/2019 08:30,79.3438035,87.65
23/04/2019 09:00,79.1226661,88.7
23/04/2019 09:30,78.9015222,85.41
23/04/2019 10:00,78.7367991,74.72
23/04/2019 10:30,78.8209532,88.57
23/04/2019 11:00,78.9051084,87.86
23/04/2019 11:30,78.9892626,84.86
23/04/2019 12:00,79.0734158,92
23/04/2019 12:30,79.5058833,86.35
23/04/2019 13:00,79.4104971,85.37
23/04/2019 13:30,80.006679,84.78
23/04/2019 14:00,80.2847515,83.15
23/04/2019 14:30,79.4013509,91.94
23/04/2019 15:00,78.7467882,82.6
23/04/2019 15:30,78.6955201,77.92
23/04/2019 16:00,79.4121186,90.04
23/04/2019 16:30,80.5398776,93.71
23/04/2019 17:00,80.640567,96.97
23/04/2019 17:30,80.7412559,98
23/04/2019 18:00,80.8419524,106.98
23/04/2019 18:30,80.9426407,94.35
23/04/2019 19:00,81.0433306,85.1
23/04/2019 19:30,81.1440205,76.73
23/04/2019 20:00,81.2447083,71.97
23/04/2019 20:30,81.3453982,70.85
23/04/2019 21:00,81.4460871,72.63
23/04/2019 21:30,81.5467769,63.91
23/04/2019 22:00,81.6474648,57.76
23/04/2019 22:30,81.7481547,72.4
23/04/2019 23:00,81.8488445,65.79
23/04/2019 23:30,81.9495405,58.22
24/04/2019 00:00,82.0862157,56.14
24/04/2019 00:30,82.3648639,53.24
24/04/2019 01:00,82.6435111,53.76
24/04/2019 01:30,82.9221573,53.59
24/04/2019 02:00,83.2008045,71.06
24/04/2019 02:30,83.4794517,67.25
24/04/2019 03:00,83.7580989,68.74
24/04/2019 03:30,84.036746,66.66
24/04/2019 04:00,84.3153932,63.85
24/04/2019 04:30,84.5940404,51.94
24/04/2019 05:00,84.8726947,52.34
24/04/2019 05:30,85.1513409,52.95
24/04/2019 06:00,85.4299881,50.48
24/04/2019 06:30,85.7086353,58.48
24/04/2019 07:00,85.9872835,56.05
24/04/2019 07:30,86.2659297,59.42
24/04/2019 08:00,86.5445769,61.66
24/04/2019 08:30,86.8232241,62.17
24/04/2019 09:00,87.1018703,60.7
24/04/2019 09:30,87.0814228,68.28
24/04/2019 10:00,86.9809383,66.63
24/04/2019 10:30,86.8804528,65.58
24/04/2019 11:00,86.7614322,68.02
24/04/2019 11:30,86.5738409,64.39
24/04/2019 12:00,86.3862486,63.72
24/04/2019 12:30,86.1986502,63.32
24/04/2019 13:00,86.0110579,60.47
24/04/2019 13:30,85.8234666,56.47
24/04/2019 14:00,85.9231384,59.59
24/04/2019 14:30,85.2531367,66.24
24/04/2019 15:00,84.9050766,72.04
24/04/2019 15:30,84.5570084,77.1
24/04/2019 16:00,84.2089483,84.7
24/04/2019 16:30,83.8608882,77.77
24/04/2019 17:00,83.5128281,76.1
24/04/2019 17:30,83.164769,82.65
24/04/2019 18:00,82.8167089,91.24
24/04/2019 18:30,82.4686488,78.93
24/04/2019 19:00,82.1205816,83.73
24/04/2019 19:30,81.772521,67.28
24/04/2019 20:00,81.4248107,67.71
24/04/2019 20:30,81.2027198,68.37
24/04/2019 21:00,80.9806294,67.91
24/04/2019 21:30,80.7585385,67.89
24/04/2019 22:00,80.5364405,63.37
24/04/2019 22:30,80.3143497,67.04
24/04/2019 23:00,80.0922577,59.69
24/04/2019 23:30,79.8701669,62.34
25/04/2019 00:00,79.6480765,57.21
25/04/2019 00:30,79.4259856,55.91
25/04/2019 01:00,79.2038947,52.56
25/04/2019 01:30,78.9817967,52.61
25/04/2019 02:00,78.7597058,52.29
25/04/2019 02:30,78.5376139,52.09
25/04/2019 03:00,78.3155235,52.94
25/04/2019 03:30,78.0934326,53.49
25/04/2019 04:00,77.8713417,54.4
25/04/2019 04:30,77.6492437,57.5
25/04/2019 05:00,77.4271563,58.13
25/04/2019 05:30,77.2050619,57.64
25/04/2019 06:00,76.9829715,54.49
25/04/2019 06:30,76.7608796,52.34
25/04/2019 07:00,76.5387852,56.16
25/04/2019 07:30,76.3166943,52.81
25/04/2019 08:00,76.0946034,51.16
25/04/2019 08:30,75.8725125,53.14
25/04/2019 09:00,75.6504185,52.52
25/04/2019 09:30,75.4283276,51.71
25/04/2019 10:00,75.2062357,48.51
25/04/2019 10:30,74.9841413,44.97
25/04/2019 11:00,74.7620504,39.83
25/04/2019 11:30,74.5399595,49.05
25/04/2019 12:00,74.3178656,54.78
25/04/2019 12:30,74.0957747,47.87
25/04/2019 13:00,73.8736838,29.1
25/04/2019 13:30,73.7324137,44.41
25/04/2019 14:00,73.6612555,47.59
25/04/2019 14:30,73.6407634,41.26
25/04/2019 15:00,73.6757201,42.74
25/04/2019 15:30,73.7372431,49.19
25/04/2019 16:00,73.7987661,56.75
25/04/2019 16:30,73.860289,56.62
25/04/2019 17:00,73.921812,77.86
25/04/2019 17:30,73.9833345,81.16
25/04/2019 18:00,74.0448574,100.96
25/04/2019 18:30,74.1063804,106.74
25/04/2019 19:00,74.1679033,90.23
25/04/2019 19:30,74.2294263,66.5
25/04/2019 20:00,74.2909493,66.32
25/04/2019 20:30,74.3524727,65.76
25/04/2019 21:00,74.4139947,60.47
25/04/2019 21:30,74.4755176,56.75
25/04/2019 22:00,74.5370406,55.15
25/04/2019 22:30,74.5985636,57.98
25/04/2019 23:00,74.6600865,53.76
25/04/2019 23:30,74.7216116,52.02
26/04/2019 00:00,74.7831346,53.48
26/04/2019 00:30,74.8446565,47.36
26/04/2019 01:00,74.9061795,49.73
26/04/2019 01:30,74.9677025,48.53
26/04/2019 02:00,75.0292254,38.46
26/04/2019 02:30,75.0907489,41.61
26/04/2019 03:00,75.1522719,25.73
26/04/2019 03:30,75.2137948,13.04
26/04/2019 04:00,75.2753178,12.93
26/04/2019 04:30,75.3368397,15.96
26/04/2019 05:00,75.3983627,23.1
26/04/2019 05:30,75.4598862,25.52
26/04/2019 06:00,75.5214091,36.47
26/04/2019 06:30,75.5829321,61.24
26/04/2019 07:00,75.6444551,58.75
26/04/2019 07:30,75.705978,61.58
26/04/2019 08:00,75.8639226,59.72
26/04/2019 08:30,75.8290234,53.13
26/04/2019 09:00,85.4114721,52.56
26/04/2019 09:30,86.3491083,52.23
26/04/2019 10:00,85.4879528,46.3
26/04/2019 10:30,86.2736145,56.44
26/04/2019 11:00,85.5644336,49.21
26/04/2019 11:30,85.6026704,52.17
26/04/2019 12:00,85.6409143,49.27
26/04/2019 12:30,85.6791511,53.32
26/04/2019 13:00,85.717395,51
26/04/2019 13:30,85.7384997,50.96
26/04/2019 14:00,85.7558437,46.98
26/04/2019 14:30,85.7731796,52.09
26/04/2019 15:00,85.7905237,54.69
26/04/2019 15:30,85.8078606,60.75
26/04/2019 16:00,85.8251965,67.09
26/04/2019 16:30,85.8425406,69.1
26/04/2019 17:00,85.8598765,77.13
26/04/2019 17:30,85.8772205,76.92
26/04/2019 18:00,85.8945575,90.97
26/04/2019 18:30,85.9119005,81.27
26/04/2019 19:00,85.9292374,78.41
26/04/2019 19:30,85.9465815,71.45
26/04/2019 20:00,85.9639174,66.91
26/04/2019 20:30,85.9812614,65.07
26/04/2019 21:00,85.9985984,61.41
26/04/2019 21:30,86.0159343,61.43
26/04/2019 22:00,86.0332783,59.03
26/04/2019 22:30,86.0506153,66.24
26/04/2019 23:00,86.0679583,61.4
26/04/2019 23:30,86.0852952,60.44
27/04/2019 00:00,86.1026393,57.88
27/04/2019 00:30,86.1199752,55.74
27/04/2019 01:00,86.1373192,51.94
27/04/2019 01:30,86.1546562,51.82
27/04/2019 02:00,86.1719992,54.48
27/04/2019 02:30,86.1893361,50.3
27/04/2019 03:00,86.2066731,51.34
27/04/2019 03:30,86.2240161,51.57
27/04/2019 04:00,86.241353,51.46
27/04/2019 04:30,86.2586971,52.57
27/04/2019 05:00,86.276033,52.57
27/04/2019 05:30,86.293377,51.77
27/04/2019 06:00,86.310714,49.67
27/04/2019 06:30,86.328057,51.52
